,location,dates,license,description,tags,views,comments
4406,,2022-10-28 11:50:11,5.0,"El Consejo de Gobierno ha aprobado el Proyecto de Ley de Presupuestos de la Junta de Andalucía para 2023, cuya envolvente asciende a 45.603,8 millones de euros, lo que representa un incremento de 5.199,6 millones de euros y un 12,9% con respecto al último presupuesto aprobado.
La consejera de Economía, Hacienda y Fondos Europeos, Carolina España, que ha entregado esta misma mañana en el Parlamento de Andalucía el proyecto para que pueda iniciar su tramitación parlamentaria, ha destacado el esfuerzo del Gobierno andaluz por presentar unos presupuestos &quot;responsables, adaptados a la realidad del momento y a las necesidades que los andaluces tienen en esta época de incertidumbre&quot;.
En este sentido, Carolina España se ha referido al contexto económico mundial, marcado por una elevada inflación, que se ha visto agravada por las repercusiones de la invasión rusa en Ucrania, &quot;justo cuando dejábamos atrás la profunda crisis económica causada por el Covid-19&quot;.
El Proyecto de Ley de Presupuestos para 2023 aprobado por el Consejo de Gobierno continúa la senda iniciada la legislatura pasada, en la que el PIB andaluz creció por encima de la media española y también el mercado de trabajo tuvo un mejor comportamiento que el conjunto del país, lo que hace que &quot;Andalucía está más próxima a recuperar los niveles de antes de la pandemia que el conjunto nacional&quot;.
&quot;Andalucía ha acumulado durante los últimos tres años un crecimiento superior a la media española y también un mejor comportamiento de su mercado de trabajo, lo que le permite afrontar con determinación y confianza los nuevos retos que plantea este escenario incierto&quot;, ha explicado la consejera.
De hecho, el escenario macroeconómico de Andalucía que contempla la Consejería de Economía, Hacienda y Fondos Europeos prevé para 2023 un crecimiento real de la economía andaluza del 1,9%, previsión que cuenta con el aval de la Autoridad Independiente de Responsabilidad Fiscal (AIReF).
Prioridades del Presupuesto 2023
Las prioridades del Presupuesto de la Junta para 2023 se centran en dos líneas de actuación principales: el refuerzo de los servicios públicos esenciales (Sanidad, Educación y Servicios Sociales, básicamente) y el máximo aprovechamiento de los Fondos Europeos para generar empleo y atraer inversiones.
Así, el presupuesto para Sanidad aumenta un 10,8% respecto al presupuesto prorrogado de 2021, hasta alcanzar los 13.837,5 millones de euros. Desde 2018, el gasto sanitario se ha incrementado en 3.997,2 millones de euros, lo que representa un 40,6% más, y, por primera vez en la historia, en 2023 el presupuesto de Sanidad alcanzará el 7,4% del PIB.
Además, en este tiempo se han incorporado 7.631 profesionales sanitarios más, que elevan la plantilla del SAS por encima de los 120.000 sanitarios. El proyecto de Presupuestos para 2023 contempla la incorporación de 544 profesionales más en estructura. Y también contempla, obviamente, las mejoras retributivas acordadas para los profesionales sanitarios y del ámbito educativo para la equiparación salarial con el resto de las comunidades autónomas.
Por otro lado, el presupuesto de Educación crece en 1.126,7 millones de euros (15,3%) con respecto a 2022, hasta los 8.524,3 millones. Desde 2018, el gasto en Educación se ha incrementado un 34,5% (2.185 millones).
La plantilla docente ha aumentado desde 2018 en 4.790 nuevos docentes, y en 2023 lo hará en 1.794, más, lo que eleva el incremento estructural de plantilla hasta los 6.584 profesionales. En el presupuesto de Educación, como en el de Sanidad, también se contemplan los acuerdos de mejora retributiva. Respecto a infraestructuras educativas y tecnológicas, la inversión pública crece en 500 millones de euros en el curso 2022-2023, lo que supone multiplicar por 6,4 la inversión de 2022, hasta sumar 592,5 millones.
En relación con la Dependencia, el presupuesto de la ASSDA (Agencia de Servicios Sociales y Dependencia de Andalucía) ascenderá en 2023 a 1.760,1 millones de euros, lo que supone una subida del 12,2% respecto al presupuesto prorrogado de 2021 y del 48,3% en relación con el que tenía en 2018, antes de la llegada de Juanma Moreno a la Presidencia de la Junta de Andalucía.
La preocupación del Gobierno andaluz queda patente no sólo en la distribución del gasto, sino en el reparto que hace del incremento del Presupuesto. El gasto social en su conjunto (sanidad, educación, dependencia y servicios sociales, política de vivienda, políticas de empleo y cultura) supera los 27.700 millones de euros, que representan el 60,7% del Presupuesto.
Pero atendiendo únicamente a los 2.163,5 millones de euros de incremento sobre los que la Junta de Andalucía puede disponer libremente (el resto, hasta los casi 5.200 millones en que se incrementan los presupuestos, es financiación condicionada), el 48,1% irá destinado a sanidad, el 26,5% a educación y el 7,3% a servicios sociales. Esto suma un 81,9%.
El 18,1% restante se reparte entre los intereses de la deuda heredada (6%), la Consejería de Fomento (2,7%), la de Justicia y Administración Local (2,6%), Universidad, Investigación e Innovación (2,6%). El resto se reparte entre las demás consejerías.
Apoyo al tejido productivo
Por otro lado, las políticas de apoyo al tejido productivo se incrementan en 1.552,9 millones de euros con respecto al último presupuesto aprobado (un 34,7% más), lo que hace un montante de 6.016 millones de euros, que representa el 13,1% del Presupuesto. En este apartado, cabe resaltar partidas como las destinadas a I+D+i (418 millones de euros más, un 87% más, hasta alcanzar casi los 900 millones de euros) o Industria (361 millones, que representan un 175% con respecto al último presupuesto aprobado).
El presupuesto inversor de la Junta de Andalucía para 2023 asciende a 5.469,7 millones de euros, lo que representa un incremento del 83% con respecto al presupuesto prorrogado de 2021.
Por otro lado, el proyecto de Presupuesto de la Junta de Andalucía para 2023 contempla, por primera vez, una consignación presupuestaria para la Agencia TRADE, cuya constitución efectiva se producirá cuando entren en vigor sus Estatutos, que está previsto que se aprueben a principios de 2023. La cantidad que se destina a TRADE en los Presupuestos es de 31,46 millones de euros. También se consignan en este proyecto de presupuestos las primeras partidas destinadas a la nueva agencia ACCUA.
Presupuesto municipalista
Las dotaciones del Plan de Cooperación Municipal (PCM), el agregado de todas las transferencias del presupuesto de la Junta de Andalucía a los ayuntamientos, una vez excluida la financiación propia de estas administraciones y que son las Participaciones en los Ingresos del Estado (la PIE), vuelven a crecer de forma considerable, tal y como han venido haciendo los últimos ejercicios. En 2023 esta dotación llegará a los 2.044,9 millones de euros, lo que supone un crecimiento del 79,21% (904 millones de euros más) con respecto a 2018.
La PATRICA, que es una de las partidas agregadas en el PCM, volverá a subir en 2023, igual que lo ha hecho cada año, tras haber estado congelada entre 2012 y 2018, desde que Juanma Moreno preside la Junta de Andalucía. Sólo en 2022 no se subió, por el rechazo del Parlamento al proyecto de presupuestos presentado por el Gobierno andaluz, que sí contemplaba una nueva subida.
En el proyecto de Presupuestos de la Junta de Andalucía para 2023, la PATRICA, la financiación incondicionada que reciben los ayuntamientos por parte de la Junta de Andalucía, ascenderá a 520 millones de euros, lo que significará que el año próximo los municipios habrán recibido un montante acumulado de 130 millones de euros más de lo que recibían con los gobiernos socialistas.
Fondos Europeos
Los fondos europeos son el otro gran estandarte de los Presupuestos de la Junta para 2023. Las cuentas para el próximo año contemplan unos ingresos de 4.921,5 millones de euros en recursos procedentes de la Unión Europea. A ellos hay que sumar los 567,9 millones de euros de cofinanciación con recursos propios.
En total son 5.489,4 millones de euros que se desglosan de la siguiente manera: 2.430,9 millones del marco 14-20 y 695,3 millones del nuevo marco 21-27, en relación con los fondos estructurales, además de 1.267 millones del MRR y 1.093,5 millones del REACT-EU, que conforman los fondos Next Generation.
Estos fondos se destinarán a proyectos vinculados a la agricultura (15,9%), dinamización económica e industrial (12,8%), educación (12,8%), sanidad (12%), infraestructuras de transporte (10,5%) e I+D+i y Digitalización (10,5%), y en menor medida a otros relacionados con el desarrollo sostenible (5,7%), el empleo y el emprendimiento (4,4%), el agua (4,3%), y las políticas sociales (3,8%).
Son, por ejemplo, las ayudas a la mejora de la eficiencia energética, a la implantación del bilingüismo en las escuelas, la construcción de los metros, o todas las ayudas englobadas en el paquete de fondos destinados al sector primario del Feader, entre otras muchas
El presupuesto, por consejerías
Las consejerías de la Junta de Andalucía que cuentan con más dinero para desarrollar sus competencias son Salud y Consumo (13.837,53 millones de euros), Desarrollo Educativo y Formación Profesional (8.514,3 millones) e Inclusión Social, Juventud, Familias e Igualdad (2.720,36 millones).
Sin embargo, atendiendo al incremento que han experimentado en relación con el presupuesto prorrogado de 2022, las consejerías que más crecen son la de Política Industrial y Energía (cuyo presupuesto aumenta un 175%), la de Fomento, Articulación del Territorio y Vivienda (56,7%), y Economía, Hacienda y Fondos Europeos, que sube un 52,9%.
En el caso de la Consejería de Economía, Hacienda y Fondos Europeos, este incremento obedece a la incorporación de 77 millones de euros para ampliar los instrumentos financieros que la Junta de Andalucía pone a disposición de los empresarios.
Incremento del 5,6% en el capítulo de Personal
El capítulo de Personal del presupuesto para 2023 contempla un incremento del 5,6% sobre el presupuesto prorrogado de 2021, que eleva la cuantía del Capítulo I a 14.795,25 millones de euros.
Este incremento recoge los incrementos retributivos acordados por el Gobierno de la nación para todos los empleados públicos: un 1,5% extra para 2022, que se consolida en las cuentas para el próximo año, y un 2,5% fijo para 2023.
Además, también contempla el coste de los acuerdos retributivos alcanzados para la sanidad y la educación, para equiparación salarial con el conjunto de las comunidades autónomas, y la previsión del incremento de plantilla ya mencionado en los ámbitos sanitario y educativo, como en el conjunto de la administración general.
Así, el proyecto de Presupuestos para 2023 prevé un incremento de 394 plazas en la administración general (principalmente en Justicia, como consecuencia de la apertura de nuevos juzgados), además de las 1.794 plazas de docentes derivadas de múltiples programas cofinanciados con fondos europeos y la consolidación de plazas de FP, y otras 544 plazas de carácter estructural de profesionales sanitarios.
__ __


Fotografía oficial de la Junta de Andalucía, se pone a disposición solamente para su publicación por las organizaciones de noticias y/o para la impresión de uso personal por parte del sujeto (s) de la fotografía. La fotografía no puede ser manipulada de ninguna manera y no se puede utilizar en materiales comerciales o políticos, los anuncios, productos, promociones que de alguna manera sugieran aprobación o respaldo de la Junta de Andalucía.","['JUANMA', 'MORENO', 'PRESIDENTE', 'JUNTA DE ANDALUCÍA', 'SAN', 'TELMO', 'PARLAMENTO', 'PRESUPUESTO', 'ECONOMÍA', 'HACIENDA', 'CONSEJERO', 'CONSEJERA', 'CAROLINA ESPAÑA', 'RAMÓN FERNÁNDEZ PACHECO']",83.0,0.0
4407,USA,2022-10-27 21:41:44,5.0,,"['Very Regency Model TR-1 Transistor Radio', 'Vintage Regency Transistor Radios', 'Vintage American-Made Transistor Radios', '1950s Transistor Radios', 'Vintage Transistor Radio Collection', 'Transistor Radio']",103.0,1.0
4408,"VILLENEUVE D'ASCQ, France",2021-05-13 16:04:51,5.0,,"['Verlinghem', 'cantondelambersart', 'Verlinghem La ferme des Templiers', 'Nord', 'HautsdeFrance', 'MétropoleeuropéennedeLille']",11.0,0.0
4409,,2022-06-25 13:37:27,5.0,Summer Tanager (male) #birdsgallery,"['Gainesville', 'Florida', 'United States', 'US']",39.0,3.0
4410,,2022-10-09 12:12:46,5.0,,[],2.0,0.0
4411,Genova,2022-10-28 16:10:38,5.0,Foto di Bruno Oliveri e Lorenzo Gammarota,[],66.0,0.0
4412,"London, United Kingdom",2022-06-03 10:17:41,5.0,Flash lies in the nest with her kittens and Dusty's.,"['United Kingdom', 'Europe', 'Photos by Matt', 'Cats', 'Scotland', 'Falkirk', 'Visits with Heather McRae', 'Kinneil House', 'Central Scotland', '2022', 'Camera: Samsung Galaxy A70', 'Flash', 'Kittens', 'June', 'Zorvi', 'Rionnag', 'Reverse Flash', 'Cottontail']",18.0,0.0
4413,"London, United Kingdom",2022-06-05 11:04:57,5.0,Asian cat Fi sits in the sunshine on the window ledge.,"['United Kingdom', 'Europe', 'Photos by Matt', 'Cats', 'Scotland', 'Falkirk', 'Visits with Heather McRae', 'Kinneil House', 'Central Scotland', '2022', 'Camera: Samsung Galaxy A70', 'June']",26.0,0.0
4414,"London, United Kingdom",2022-06-07 22:27:28,5.0,The Killers perform at Falkirk Stadium.,"['United Kingdom', 'Europe', 'Photos by Matt', 'Scotland', 'Falkirk', 'Visits with Heather McRae', 'Central Scotland', '2022', 'Camera: Samsung Galaxy A70', 'Music', 'Gigs', 'June', 'Lasers', 'The Killers gig (Falkirk 2022)', 'Falkirk Stadium', 'The Killers']",18.0,0.0
4415,,2022-10-26 13:58:56,5.0,Research program associate Shivani Singh in the tissue culture lab (U of A System Division of Agriculture photo by Fred Miller),['Select'],6.0,0.0
4416,,2021-12-20 08:58:45,5.0,"Boat-tailed Grackle (males), playing &quot;king of the mountain&quot; #birdsgallery #instagram","['Boynton Beach', 'Florida', 'United States']",390.0,1.0
4417,,2022-07-04 03:18:25,5.0,"By Alessandro Algardi

This is the only altar with a marble relief rather than a mosaic copy of a painting. It portrays Pope Leo the Great persuading Attila not to attack Rome in 452.

Saint Peter's Basilica (Basilica Papale di San Pietro in Vaticano) - Vatican City","['Alessandro Algardi', 'Altar', 'Arch', 'Candles', 'Church', 'Crucifix', 'High Relief', 'Italy', 'Marble', 'Relief', 'Rome', 'Scuplture', ""St. Peter's Basilica"", 'White']",7.0,0.0
4418,Genova,2022-10-28 11:19:46,5.0,Foto di Bruno Oliveri e Lorenzo Gammarota,[],63.0,0.0
4419,,2022-07-04 02:12:04,5.0,"Only opened during Jubilee years and otherwise bricked up from the inside.

Last opened 2015-16 and 2000-2001.

Saint Peter's Basilica (Basilica Papale di San Pietro in Vaticano) - Vatican City","['Church', 'Columns', 'Corinthian', 'Gilded', 'Gold', 'Holy Door', 'Italy', 'Jubilee', 'Papal Coat of Arms', 'Pope Francis', 'Pope John Paul II', 'Porta Sancta', 'Rome', ""St. Peter's Basilica"", 'Vatican']",14.0,0.0
4420,,2022-07-04 02:32:08,5.0,"The crowd of tiny people helps give a sense for how absolutely massive the basilica is.

Several architects worked on plans in the early 1500s, with Michelangelo taking over in 1547 and driving the project forward. The nave was extended from Michelangelo's Greek cross design in 1607 by Carlo Maderno.

Saint Peter's Basilica (Basilica Papale di San Pietro in Vaticano) - Vatican City","['Aisles', 'Arches', 'Baroque', 'Ceiling', 'Church', 'Columns', 'Crowd', 'Dramatic Angle', 'Floor', 'Gilded', 'Glowing', 'Gold', 'Italy', 'Light', 'Marble', 'Nave', 'Ornate', 'People', 'Pilasters', 'Renaissance', 'Rome', 'Sculpture', ""St. Peter's Basilica"", 'Vatican', 'Vaulted', 'Wide Angle']",45.0,0.0
4421,,2022-07-04 02:39:01,5.0,"Bernini's baldacchino standing over the Papal Altar and below Michelangelo's dome

Bernini based the design on the baldachin (canopy for heads of state) and Solomonic columns from the old basilica

Saint Peter's Basilica (Basilica Papale di San Pietro in Vaticano) - Vatican City","['1600s', 'Apse', 'Arches', 'Baldacchino', 'Barley-sugar Column', 'Baroque', 'Bronze', 'Ceiling', 'Church', 'Ciborium', 'Columns', 'Dome', 'Dramatic Angle', 'Gian Lorenzo Bernini', 'Gilded', 'Gold', 'Italy', 'Michelangelo', 'Ornate', 'Piers', 'Pilasters', 'Renaissance', 'Rome', 'Sculpture', 'Solomonic Column', ""St. Peter's Basilica"", 'Twisted', 'Vatican', 'Vaulted', 'Wide Angle']",136.0,0.0
4422,Latvia,2022-10-09 17:49:58,5.0,"These larvae are found in cones from pine nut trees (Pinus koraiensis, pumila, sibirica) in Latvia.

They could be the larvae of Dioryctria abietella, Pine cone and shoot moth.",[],12.0,0.0
4423,,2017-11-17 04:21:57,5.0,,"['Night', 'Kansas', 'US69', 'SR69', 'KS52', 'K-52', 'SR52']",9.0,0.0
4424,,2022-10-28 13:56:25,5.0,,[],0.0,0.0
4425,,2022-10-28 13:56:02,5.0,,[],0.0,0.0
4426,"Tallinn, UK",2022-10-28 10:52:47,5.0,Scottish weather settles in Estonia,"['Telliskivi', 'Tallinn', 'Estonia', 'autumn', 'fall', 'grey', 'morning']",131.0,0.0
4427,"Torres Vedras, PORTUGAL",2021-07-24 16:52:08,5.0,"A fundação da Universidade de Évora remonta ao séc. XVI, quando Évora era a principal cidade do Reino e nela conviviam cristãos, mouros e judeus. Aqui se ministraram, até ao séc. XVIII os ensinos tradicionais das humanidades, das artes e das ciências e se formaram grandes missionários evangelizadores que acompanharam a epopeia portuguesa dos descobrimentos, até às remotas terras do Japão. Durante dois séculos, a Universidade de Évora empenhou-se na globalização cultural.

Embora partilhe com as outras universidades públicas a exigência de idênticos padrões de qualidade, a Universidade de Évora distingue-se pelas condições excepcionais em que exerce a sua missão: as Artes e as Humanidades convivem na cidade histórica, Património da Humanidade; as Ciências e as Tecnologias mergulham no contexto real oferecido pelas empresas agropecuárias e alimentares, pelas explorações de rochas ornamentais, pela problemáticas ambientais decorrentes da plataforma tecnológica de Sines e da Barragem do Alqueva, pelos projectos de conservação da natureza e ordenamento paisagístico, pelas indústrias de produção de componentes electrónicos, do sector automóvel, e pelos &quot;clusters&quot; emergentes da Aeronáutica, das Energias Renováveis e das Tecnologias de Comunicação e Informação.

A Universidade de Évora, como Universidade Europeia, integra-se numa ampla rede de universidades, fomentando o espírito de mobilidade dos estudantes ao abrigo do Programa Erasmus. Os cursos da Universidade de Évora, de licenciatura, mestrado e doutoramento encontram-se em plena adequação ao modelo preconizado pelo Processo de Bolonha. A empregabilidade para a Europa, a destreza linguística, o desenvolvimento das competências pessoais e inter-pessoais mais prezadas pelos empregadores, são capacidades que os estudantes desenvolvem no espaço e no tempo universitário, em Évora.  <a href=""http://estudios.universia.net/portugal/instituicao/universidade-evora/ver/historia"" rel=""noreferrer nofollow"">estudios.universia.net/portugal/instituicao/universidade-...</a>

<a href=""http://loc.alize.us/#/flickr:5787566633"" rel=""noreferrer nofollow"">See where this picture was taken.</a> <a href=""http://www.flickr.com/groups/geotagging/discuss/72157594165549916/"">[?]</a>","['Portugal', 'Évora']",30.0,0.0
4428,"Adelaide, Australia",2022-06-02 18:15:53,5.0,,"['Adelaide', 'CBD', 'town hall', 'speaker', 'rostrum', 'lectern', 'The Complexities of Science Based Policy...life in the time of COVID', 'Professor Peter Doherty', 'lecture']",53.0,0.0
4429,"Adelaide, Australia",2022-06-02 12:41:27,5.0,,"['Adelaide', 'Seaton', 'cats', 'chair', 'close', 'warmth', 'friends']",154.0,0.0
4430,Melbourne,2021-09-06 08:56:43,5.0,,"['Alphington', 'Suburb', 'Suburbia', 'Car parking', 'Street']",10.0,0.0
4431,,2021-11-03 13:52:00,5.0,,"['UFFestival', '2021']",6.0,0.0
4432,"Toledo, España",2022-10-28 10:20:51,5.0,"Guadalajara, 28 de octubre de 2022.- El presidente autonómico, Emiliano García-Page, coloca la primera piedra de la nueva factoría de la empresa ´Cummins´. (Fotos: D. Esteban González // JCCM)",[],1069.0,0.0
4433,"Kergunyah, Australia",2022-10-28 20:03:57,5.0,China,"['china', 'Chinese', 'yunnan', 'shibao', 'mountain', 'temple', 'landscape', 'Bai', 'minority', 'history', 'historical', 'danxi', 'rocks', 'forest', 'forrest']",734.0,5.0
4434,"Basingstoke, UK",2009-03-01 00:00:00,5.0,A scan of a 35mm negative taken by my dad Terry Foulger.,[],41.0,0.0
4435,,2022-10-28 10:14:51,5.0,"2022.gada 28.oktobris.
Saeimas priekšsēdētājas Ināras Mūrnieces uzruna Baltijas Asamblejas 41.sesijā.

Foto: Reinis Inkēns, Saeima

Izmantošanas noteikumi: saeima.lv/lv/autortiesibas",['Baltijas Asambleja'],236.0,0.0
4436,"Toledo, España",2022-10-28 09:43:51,5.0,"Guadalajara, 28 de octubre de 2022.- El presidente autonómico, Emiliano García-Page, coloca la primera piedra de la nueva factoría de la empresa ´Cummins´. (Fotos: D. Esteban González // JCCM)",[],109.0,0.0
4437,,2016-01-01 01:58:11,5.0,DCIM\100GOPRO\GOPR4781.JPG,"['浮潛', '陽光阿有', '海龜', '海龜點點名', '陽光阿有浮潛', '專業浮潛', '澎湖浮潛', '澎湖']",169.0,0.0
4438,,2016-01-01 01:16:36,5.0,DCIM\100GOPRO\GOPR4705.JPG,"['浮潛', '陽光阿有', '海龜', '海龜點點名', '陽光阿有浮潛', '專業浮潛', '澎湖浮潛', '澎湖']",31.0,0.0
4439,,2016-01-01 01:51:28,5.0,DCIM\100GOPRO\GOPR4748.JPG,"['浮潛', '陽光阿有', '海龜', '海龜點點名', '陽光阿有浮潛', '專業浮潛', '澎湖浮潛', '澎湖']",30.0,0.0
4440,,2016-01-01 01:51:38,5.0,DCIM\100GOPRO\GOPR4750.JPG,"['浮潛', '陽光阿有', '海龜', '海龜點點名', '陽光阿有浮潛', '專業浮潛', '澎湖浮潛', '澎湖']",30.0,0.0
4441,,2022-10-25 22:31:05,5.0,,[],63.0,0.0
4442,,2022-10-26 08:57:46,5.0, Hoek van Holland / Europoort 26-10-2022                              ,"['Boluga:towage', 'LNG:tanker', 'LNG', 'Tug', 'Hoek;van;Holland', 'Europoort', 'VB:KRACHT', 'SD:STINGRAY', 'METHANE:BECKI:ANNE', 'Beerkanaal']",115.0,0.0
4443,"QUito, Ecuador",2022-10-26 14:58:42,5.0,"Ecuador, 26 de octubre de 2022.- En el marco del análisis de la situación de inseguridad, recibe a las siguientes autoridades: Lorenzo Calvas, gobernador del Guayas; Connie Jiménez, gobernadora de Los Ríos; y, Víctor Castillo, gobernador de Santo Domingo de los Tsáchilas. Foto Jhonatan Guerrero / Asamblea Nacional","['ASAMBLEA NACIONAL', 'ASAMBLEA ECUADOR', 'COMISIÓN', 'DE', 'SEGURIDAD', 'INTEGRAL.', 'ECUADOR']",96.0,0.0
4444,"Philadelphia!, US",2022-10-23 16:04:05,5.0,,[],7.0,0.0
4445,,2022-10-24 16:55:19,5.0,,[],7.0,0.0
4446,,2022-10-24 16:56:08,5.0,,[],60.0,0.0
4447,,2022-10-24 16:53:44,5.0,"A musical response to the two Thacher Gallery exhibitions, Soft Power and Lost Keys, by the USF Electric Sound Collective and presented by the Performing Arts &amp; Social Justice Program and Thacher Gallery","['USFCA', 'Thacher Gallery', 'Exhibition']",51.0,0.0
4448,Colombia,2022-10-27 17:53:00,5.0,"Encuentro de graduados de las escuelas de Ciencias Aplicadas e Ingeniería, Artes y Humanidades, y Derecho, en EAFIT Bogotá. 6 de octubre de 2022.",[],19.0,0.0
