,location,dates,license,description,tags,views,comments
3347,"Dayton, Ohio, United States",2022-07-04 09:19:39,4.0,Photo taken at the Fairborn 4th of July Parade 2022.,"['Dayton', '4th', '4th of July', 'July', 'Parade', 'Fourth', 'Fourth of July', 'Fairborn', 'Ohio', 'United States']",28.0,0.0
3348,,2022-07-08 18:19:18,4.0,"Quân dù Nam Việt Nam khiêng một người lính Bắc Việt bị thương lên trực thăng sau cuộc đọ súng dọc theo Đường 13, cách Sài Gòn 37 dặm về phía Bắc, ngày 10 tháng 4 năm 1972. Những binh sĩ này là thành phần của đội quân tiếp viện đang mở đường đến mặt trận An Lộc, cách thủ đô 60 dặm về phía Bắc.

South Vietnamese airborne troops carry a wounded North Vietnamese soldier to a helicopter after firefight along Route 13, 37 miles north of Saigon, April 10, 1972. Troops are part of reinforcements clearing road to An Loc front, 60 miles north of capital. (AP Photo/Koichiro Morita)","['Army Soldier Injured Stretcher Carrying Aircraft Transportation', 'Saigon', 'VNM', 'Army Soldier Injured Stretcher Carrying Aircraft Transportation Walking']",1681.0,0.0
3349,"Genève, Suisse",2022-07-08 10:11:08,4.0,,"['Tchoukball', 'TchoukballGenève', 'TchoukSuisse', 'TchoukLoisir']",24.0,0.0
3350,,2022-07-06 16:49:58,4.0,,[],148.0,0.0
3351,,2022-06-19 10:53:42,4.0," AFGE 42nd National Convention held in Orlando, FL.

Photo by Christie's Photographic Solutions // Patrick Murphy                              ","['AFGE', 'AFGE 42nd National Convention', 'Registration', 'Exhibits']",43.0,0.0
3352,"Downpatrick, Northern Ireland",2022-07-03 11:42:45,4.0,"great Sunday morning brunch after the night before for the 26 that stayed over in our house and in 3 tents in the vegetable garden!


I used the smaller of the 2 paella pans to cook breakfast - actually a very efficient and practical way to cook a load of eggs simultaneously while I kept the other stuff warm in the oven

Orchestral Manoeuvres In The Dark - Sunday Morning
<a href=""https://www.youtube.com/watch?v=_7Bdw82xW4A"" rel=""noreferrer nofollow"">www.youtube.com/watch?v=_7Bdw82xW4A</a>

","['breakfast', 'sunday', 'morning', 'paella', 'pan', 'eggs', 'fry']",352.0,12.0
3353,"Mount Laurel, United States",2022-07-04 21:12:17,4.0,,"['July 4', 'July 4th', 'Fourth of July', 'Fireworks', 'Washington D.C.', 'DC', 'Washington DC Fireworks', 'Fourth of July 2022', 'The National Mall', 'American Flag', 'Independence Day']",312.0,0.0
3354,"Stevenage, UK",2022-07-04 13:06:17,4.0,03/07/22 - Back Garden - Fordham - Cambridgeshire,[],39.0,0.0
3355,"Roman Forest, Texas, USA",2022-07-04 09:16:14,4.0,,['Roman Forest Independence Day'],50.0,0.0
3356,Slovenia,2022-06-30 09:16:03,4.0,,"['background', 'banner', 'block', 'block letters', 'concept', 'cube', 'letter', 'text', 'wallpaper', 'word', 'yeat to date', 'ytd']",86.0,0.0
3357,"Montréal, Canada",2022-07-02 12:59:44,4.0,,"['montréal', 'québec', 'canada', 'défilé', 'parade', 'fête', 'summer', 'été', 'street', 'rue', 'femme', 'girl']",466.0,0.0
3358,"Geelong, Australia",2022-07-03 18:31:26,4.0,,[],11.0,0.0
3359,,2022-07-01 13:36:02,4.0,,[],32.0,0.0
3360,"Göteborg, Sweden",2022-06-26 15:47:17,4.0,                               ,[],169.0,0.0
3361,,2013-02-09 10:51:46,4.0,,"['polaroid', 'vancouver']",17.0,0.0
3362,,2012-10-21 19:15:16,4.0,,"['polaroid', 'california']",8.0,0.0
3363,,2022-06-26 17:26:56,4.0,,"['Jamala', 'Madikwe', 'Madikwe Game Reserve', 'sunset', 'Jamala Madikwe']",45.0,0.0
3364,"Los Angeles, CA, United States",2022-06-30 10:46:14,4.0,"Red: CB2
Green: MT3
Blue: MT2

NASA/JPL-Caltech/SSI/CICLOPS/Kevin M. Gill","['Saturn', 'Cassini']",1778.0,0.0
3365,,2022-05-31 10:26:39,4.0,"May 31, 2022 - US EPA's event on New Bedford Harbor announcing nearly $73 million for the harbor cleanup.  Event held adjacent to an old power plant scheduled to be demolished shortly.","['New Bedford', 'Massachusetts', '2022', 'USEPA', 'MassDEP', 'New Bedford Harbor', 'cleanup', 'remediation', 'Superfund', 'site', 'PCBs']",242.0,0.0
3366,"Gothenburg, Sweden",2022-06-24 17:54:30,4.0,,[],670.0,2.0
3367,,2022-06-24 12:51:09,4.0,,[],446.0,0.0
3368,,2022-06-29 12:17:15,4.0,,[],48.0,0.0
3369,,2022-01-30 09:09:24,4.0,"Palmer Park in Colorado Springs, Colorado.  Rocks, Trees, Sunrise, Pikes Peak. ","['Palmer Park', 'Colorado', 'Colorado Springs', 'Rock', 'Tree', 'Sunrise', 'PIkes Peak']",21.0,0.0
3370,,2021-11-28 15:46:26,4.0,"Waterton Canyon, by Denver, Colorado. Platte River, Bighorn Sheep, Beaver, River, Rut, Tree, ","['Waterton Canyon', 'Denver', 'Colorado', 'River', 'Bighorn Sheep', 'Beaver', 'Rut', 'Tree']",6.0,0.0
3371,,2021-11-28 15:59:03,4.0,"Waterton Canyon, by Denver, Colorado. Platte River, Bighorn Sheep, Beaver, River, Rut, Tree, ","['Waterton Canyon', 'Denver', 'Colorado', 'River', 'Bighorn Sheep', 'Beaver', 'Rut', 'Tree']",12.0,0.0
3372,,2021-11-28 16:45:20,4.0,"Waterton Canyon, by Denver, Colorado. Platte River, Bighorn Sheep, Beaver, River, Rut, Tree, ","['Waterton Canyon', 'Denver', 'Colorado', 'River', 'Bighorn Sheep', 'Beaver', 'Rut', 'Tree']",169.0,0.0
3373,,2021-11-28 17:10:00,4.0,"Waterton Canyon, by Denver, Colorado. Platte River, Bighorn Sheep, Beaver, River, Rut, Tree, ","['Waterton Canyon', 'Denver', 'Colorado', 'River', 'Bighorn Sheep', 'Beaver', 'Rut', 'Tree']",12.0,0.0
3374,,2022-06-28 17:15:34,4.0,,[],271.0,0.0
3375,,2021-06-11 05:38:38,4.0,,[],41.0,0.0
3376,,2009-01-03 13:18:20,4.0,,[],168.0,0.0
3377,"São José do Rio Preto SP, Brasil",2022-06-27 15:25:55,4.0,Reunião com a nova diretoria do clube Monte Líbano. 27/02/22. Foto: Ivan Feitosa/Pref. Rio Preto.,"['Reunião', 'nova diretoria', 'clube', 'Monte Líbano', 'São José Rio Preto.']",373.0,0.0
3378,"Melbourne, Australia",2022-06-19 09:32:58,4.0,"Black-shouldered Kite, Elanus axillaris
+=============+
This is one really frustrated bird.

She has been searching on the ground for around 30-40 seconds and was unable to find the mouse carcass.
Bronson had been working over the same area from above and hadn't made any sighting either.
She is so annonyed that she is picking up and turning over sticks and grass on the ground.

So it would seem that &quot;Super Mouse&quot; may well have lived to tell the tale.
Perhaps it wasn't dead when it dropped and survived the fall into the soft grass and was able to crawl or run into hiding.
No doubt it would have a story to tell the family that night and you can imagine their reaction.
&quot;Oh sure, sure, you were flying...&quot;","['Black-shouldered Kite', 'Elanus axillaris', 'Wathaurong Country']",701.0,15.0
3379,"Kamenice nad Lipou, Czech Republic",2022-06-26 12:48:26,4.0,Skokové závody 26.6.2022 - Dešná | Foto: Lukáš Krajíček;  ww.krajicek.net,"['kon?', 'parkur', 'skokové závody', 'koně']",0.0,0.0
3380,"Vielha, Val d'Aran",2022-06-24 10:41:00,4.0,,[],172.0,0.0
3381,"Petaling Jaya, Malaysia",2022-06-19 20:06:47,4.0,"Corpus Christi Procession 2022
The Procession started with exposition of the Holy Host from the Tabernacle. Then the Parish Priest hold the Holy Host infront of him while the Altar Service waved the Thurible which emit the incense smoke and fragrant.
(Thurible, also called censer, vessel used in the Christian liturgy for the burning of aromatic incense strewn on lighted coals.)
","['Church Event', 'Johnragai', 'Johnragaiphotos', 'OMD', 'omds', 'CorpusChristi', 'Procession', 'Father Lawrence Ng', 'Father Martin Then', 'PEOPLE', 'Photography', 'OLYMPUS', 'OM D E-M1 MKII', 'Catholic Life', 'St Ignatius Church', 'SIC Photographers']",207.0,0.0
3382,,2022-06-22 23:25:52,4.0,"Blacklighting in the backyard
St. Louis, Missouri",[],13.0,0.0
3383,"Reading, UK",2022-06-19 13:40:03,4.0,          ,['Norfolk Coast Path'],245.0,0.0
3384,,2022-06-22 16:28:46,4.0,"22 June 2022; Mattermost booth during day two of Collision 2022 at Enercare Centre in Toronto, Canada. Photo by Harry Murphy/Collision via Sportsfile","['Collision', 'CollisionConf', 'Collision Conference', 'Toronto2022', 'Toronto', 'Canada', 'Mattermost']",123.0,0.0
3385,,2022-06-22 16:49:03,4.0,"Tiedotustilaisuudessa kerrottiin uudesta merkittävästä avauksesta, jonka avulla vetytaloutta on tarkoitus edistää.
<a href=""http://www.valtioneuvosto.fi/ajankohtaista/kuvapankki/kuvaoikeudet-flickr/fi.jsp"" rel=""noreferrer nofollow"">Kuvien käyttöehdot</a> - <a href=""http://www.valtioneuvosto.fi/ajankohtaista/kuvapankki/kuvaoikeudet-flickr/sv.jsp"" rel=""noreferrer nofollow"">Villkor för att använda bilderna</a> - <a href=""http://www.valtioneuvosto.fi/ajankohtaista/kuvapankki/kuvaoikeudet-flickr/en.jsp"" rel=""noreferrer nofollow"">Use and rights</a>
© Julian Puumalainen”

Kuvassa Olli Sipilä",['Olli Sipilä'],1155.0,0.0
3386,,2022-06-18 07:51:10,4.0,hotel morning,"['gourmet', 'japan', 'kyoto', 'gion', 'hotel.']",64.0,0.0
3387,"Esplugues, Catalunya",2022-07-24 11:57:21,4.0,"Festes de Santa Magdalena, Esplugues de Llobregat. Castellers d'Esplugues. Foto: Lídia",[],77.0,0.0
3388,,2022-07-01 16:46:38,4.0,"Canada goose, Branta canadensis, Kanadagås","['Alingsås', 'Sweden', 'Canada goose', 'Branta canadensis', 'Kanadagås']",110.0,0.0
3389,,2022-06-29 13:50:56,4.0,,"['Wimbledon', '2022', 'Court', 'Tennis', 'Norrie', 'Niemeyer', 'Kontaveit', 'Martincova', 'Pliscova', 'Munar']",135.0,0.0
3390,"Brasilia, Brazil",2022-06-29 09:51:09,4.0,"10ª edição do Projeto Jovem Senador 2022 - Os jovens senadores posam para foto oficial em frente ao painel &quot;Alumbramento&quot;, da artista plástica Marianne Peretti, no Salão Branco do Congresso Nacional.

Os estudantes foram os primeiros classificados em cada unidade da Federação na edição deste ano, que teve como tema “200 anos de Independência: lições da história para a construção do amanhã”, e representarão seus estados e o Distrito Federal em um mandato simulado em uma Semana de Vivência Legislativa.

(E/D):
Gabriela Beduschi Guadagnin (SC);
Jamily Aguirre Marques (RS);
Gabriel Cezar Luiz Rigolin (PR).

Foto: Rodrigo Viana/Agência Senado","['institucional', 'Congresso Nacional', 'Senado Federal', '#SenadoContraCovid19', 'Jovem Senador 2022', 'Programa Senado Jovem Brasileiro', '10ª edição', 'Concurso de Redação do Senado', '200 anos de Independência: lições da história para a constru', 'mandato simulado', 'estudante', 'aluno', 'escola pública', 'concurso de redação', 'vivência legislativa', 'foto oficial', 'foto posada', 'painel', 'obra de arte', 'Alumbramento', 'Marianne Peretti', 'Salão Branco', 'Chapelaria', 'Gabriela Beduschi Guadagnin (SC)', 'Jamily Aguirre Marques (RS)', 'Gabriel Cezar Luiz Rigolin (PR)', 'Brasília', 'DF', 'Brasil', '200 anos de Independência: lições da história para a construção do amanhã']",273.0,0.0
3391,,2022-06-01 14:27:02,4.0,(Katherine Hung/ UC Davis),"['UC Davis College of Engineering', 'UC Davis', 'UC Davis Engineering', 'Engineering', '2022', 'Texas Instrument Scholars', 'Student']",62.0,0.0
3392,"Brooklyn, USA",2022-06-08 20:18:12,4.0,,[],23.0,0.0
3393,"Winterthur, schweiz",2022-06-19 17:40:39,4.0,,[],95.0,0.0
3394,"Willmar, USA",2022-09-11 15:23:51,4.0," <a href=""https://desmoinesconcours.com"" rel=""noreferrer nofollow"">Des Moines Concours d'Elegance</a>
A CELEBRATION OF THE ART &amp; DESIGN OF THE AUTOMOBILE
 <a href=""https://dsmpublicartfoundation.org/location/general-downtown/pappajohn-sculpture-park/"" rel=""noreferrer nofollow"">Pappajohn Sculpture Park</a>
Des Moines, Iowa
September 2022
************************************************************************************
  <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157631550277505/"">Click here for more car pictures by make</a>

 <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157691099759531/"">Click here for Car Event pictures by year.</a>

   <a href=""https://twitter.com/DVS1mn"" rel=""noreferrer nofollow"">Or on Twitter @DVS1mn.</a>
************************************************************************************
","['Crown Star Images', 'DVS1mn', 'CSI', ""Des Moines Concours d'Elegance"", 'CLASSIC', 'CARS', 'Des Moines', ""Concours d'Elegance"", 'Vintage', 'Motorcars', 'Iowa', 'Classic Cars', 'IA', 'Car Show', 'Pappajohn Sculpture Park', 'Auto Show', 'Sculpture Park', 'Automobiles', 'Automobile', 'Automotive', 'Antique Cars', 'Veteran', 'Vehicles', 'CAR', 'Vehicle']",64.0,0.0
3395,,2022-09-02 23:52:52,4.0,"Don Robinson State Park
Cedar Hill
Missouri
Moth Survey",[],52.0,0.0
3396,Germany,2022-09-01 15:34:28,4.0,"Hühner tanzen vor dem Landwirtschaftsministerium bei Demo von OKNB, Berlin, 01.09.22","['2022', 'Demo', 'Demonstration', 'Fahrraddemo', 'Klimaaktion', 'Klimaschutz', 'Kundgebung', 'OKNB', 'Politik', 'Students For Future', 'climate action', 'rally', 'Berlin', 'Deutschland, Germany']",132.0,0.0
3397,,2022-09-05 16:58:33,4.0,"BK, Winfield and Peruque ",[],455.0,0.0
3398,"Madrid, España",2022-09-03 11:26:24,4.0,Palencia,[],14.0,0.0
3399,"Sonoma, CA, USA",2022-06-20 20:32:43,4.0,"served with a sweet chili sauce

California Zephyr

June 2022

CHI --&gt; DAV","['shrimp', 'prawns', 'chili sauce', 'appetizer', 'food', 'dish', 'California Zephyr', 'Amtrak', 'USA', 'United States', 'America', 'seafood', 'shellfish', 'sauce', 'fried food', 'coconut']",498.0,1.0
3400,,2022-09-08 11:39:43,4.0,"The APG Performance Triad resource and health fair was held in-person and virtually Aug. 31.

In August, the Army focuses on raising awareness of the Performance Triad, or P3. P3 is the Army’s commitment to strengthening individual readiness and optimizing the performance of the Total Army Family through the synergy of health behaviors including sleep, activity and nutrition.

Courtesy photos ",[],851.0,0.0
3401,,2022-09-08 15:27:48,4.0,"Late resounds what early sounded.

— Johann Wolfgang von Goethe

Typeface: Wood Bonnet Grotesque No4

Merchandise available: <a href=""https://www.redbubble.com/shop/ap/123369249"" rel=""noreferrer nofollow"">www.redbubble.com/shop/ap/123369249</a>","['brett', 'brett jordan', 'http://x1brettstuff.blogspot.com/', 'type', 'typography', 'johann wolfgang von goethe', 'warning', 'ignorance', 'warning signs', 'observant', 'mindfulness', 'vigilance', 'fix', 'care', 'maintenance']",67.0,0.0
3402,,2022-09-02 20:03:03,4.0,,[],35.0,0.0
3403,,2022-09-06 15:04:35,4.0,,[],12.0,0.0
3404,,2022-09-04 16:02:41,4.0,,"['ndk', 'anime', 'animation', 'denver', 'aurora', 'cosplay', 'costume', 'contest', 'nan', 'desu', 'kan', '2022', 'ndk2022']",47.0,0.0
3405,,2022-03-25 08:17:00,4.0,Schattenskulptur,"['Richard', 'Strauss', 'Pauline', 'Schattenskulptur', 'Marquartstein', 'Achental', 'CHiemgau', 'BAyern', 'Ache', 'Hochlerch', 'Burg', 'Burgkirche', 'St.Veit', 'Sonne', 'Sun', 'SunlIght', 'Sonnenstrahlen']",40.0,0.0
3406,,2022-09-03 21:55:38,4.0,,[],544.0,0.0
3407,,2022-09-03 14:30:21,4.0,                               ,"['mothersforpeace', 'wemustNOTforget', 'solidaritywithukraine', 'solidarityforukraine', 'slavaukraini', 'stopwar', 'nowar', 'fckputin', 'russiaisterroriststate', 'noputin']",19.0,0.0
3408,,2022-05-07 11:38:08,4.0,ミラノ風カツレツ,"['カツレツ', 'ミラノ']",133.0,0.0
3409,,2022-09-01 17:01:32,4.0,,[],117.0,0.0
3410,"Richmond, Virginia, United States",2022-08-27 20:28:26,4.0,"Please note that these photos are for personal use only. If posting to social media or sharing the photos, the following byline must be used: Courtesy of Spirit of Virginia.
","['Governor', 'Glenn', 'Youngkin', 'Michigan', 'Tudor', 'Dixon']",60.0,0.0
3411,"Казань, Республика Татарстан",2022-08-30 19:39:49,4.0,,[],624.0,0.0
3412,,2022-08-28 08:09:07,4.0,,[],6.0,0.0
3413,USA,2022-08-05 11:53:08,4.0,,[],1.0,0.0
3414,,2022-06-13 10:55:32,4.0,,[],537.0,0.0
3415,"Madison, Wisconsin, United States",2022-07-13 19:07:58,4.0,"From Wood Street and Oliver Avenue, Pittsburgh, PA",['black+white'],100.0,0.0
3416,,2018-09-29 13:23:00,4.0,"San Diego, CA",[],44.0,0.0
3417,,2022-08-27 16:45:06,4.0,,"['AZW', '2022', 'PK', 'aflossing', 'estafette']",267.0,0.0
3418,"Bucharest, Romania",2018-08-25 16:46:20,4.0,,"['Transfagarasan', 'Balea - Lake - Waterfall']",57.0,0.0
3419,,2022-08-27 10:24:54,4.0,,[],29.0,0.0
3420,"Bucharest, Romania",2018-08-26 17:25:40,4.0,,"['Infrastructure', 'Vidrarau Dam', 'Sumer 2018']",4.0,0.0
3421,"Bucharest, Romania",2017-09-17 09:09:22,4.0,,[],9.0,0.0
3422,"Bucharest, Romania",2017-09-17 10:36:13,4.0,,[],2.0,0.0
3423,,2022-08-27 08:20:20,4.0,"Moors Valley parkrun 271, 2022-August-27","['Running', 'parkrun', '5k', 'Moors Valley', 'runners', 'fun']",187.0,0.0
3424,"Madison, Wisconsin, United States",2022-07-12 13:48:25,4.0,"By the Allegheny River on the Three Rivers Heritage Trail, Pittsburgh, PA",[],85.0,0.0
3425,,2022-08-25 12:55:41,4.0,,"['nature', 'animal', 'swan', 'lake', 'water', 'bird']",468.0,0.0
3426,"Portland, OR, United States",2022-08-26 10:44:23,4.0,,[],491.0,0.0
3427,,2022-06-28 19:52:16,4.0,,[],29.0,0.0
3428,,2022-08-11 06:25:54,4.0,,['Armenia'],199.0,0.0
3429,,2022-08-25 22:36:37,4.0,Official Photo by Wang Yu Ching / Office of the President ,"['中華民國', '台灣', '總統', '蔡英文', '副總統', '賴清德', '秘書長', '李大維']",208.0,0.0
3430,,2022-08-07 12:40:50,4.0,,['Armenia'],10.0,0.0
3431,USA,2022-08-25 11:32:18,4.0,,[],609.0,0.0
3432,USA,2022-08-25 10:59:51,4.0,,[],136.0,0.0
3433,"Danville, California, USA",2022-08-09 11:40:27,4.0,"At the Royall Tyrell Paleontological Museum in Drumheller, Alberta, Canada. Lots of dinosaur skeletons and other natural history.",[],423.0,0.0
3434,,2022-08-24 13:22:32,4.0,,[],426.0,0.0
3435,"Brasília, Brasil",2022-08-23 16:19:00,4.0,Quadra de areia no Taguaparque. Foto: Tony Oliveira/ Agência Brasília,[],20.0,0.0
3436,"Utrecht, the Netherlands",2022-08-24 16:42:38,4.0,Foto credit: Martijn Arets,[],26.0,0.0
3437,"Казань, Республика Татарстан",2022-08-20 18:15:15,4.0,,[],94.0,0.0
3438,,2019-09-19 11:54:32,4.0,Lost Car am Waldrand in Veldrom.,"['hornbadmeinberg', 'stadt', 'historisch', 'lippe', 'lipperland', 'teutoburgerwald', 'fotografie', 'travel', 'visitlippe', 'Oldtimer', 'classiccar', 'VW', 'Golf', 'Moos', 'Schrott']",149.0,0.0
3439,,2022-08-12 15:51:28,4.0,,[],345.0,0.0
3440,,2022-02-26 20:27:09,4.0,,"['Skylar Seckerson', 'Skylar', 'Seckerson', 'Las Vegas Thunderbirds', 'Las Vegas T-Birds', 'Las Vegas', 'Las', 'Vegas', 'Thunderbirds', 'T-Birds', 'United States Premier Hockey League', 'United', 'States', 'Premier', 'Hockey', 'League', 'USPHL', 'Premier Division', 'Division', '2021-22', 'The Rinks - Lakewood Ice', 'The Rinks', 'Lakewood Ice', 'The', 'Rinks', 'Lakewood', 'Ice', 'Nikkor', '300mm f/2.8G VR II', 'Nikon D6', 'Nikon', 'D6', 'AR4x5', '#BadVisor']",74.0,0.0
3441,,2022-08-22 13:11:37,4.0,,[],366.0,0.0
3442,"Bury St Edmunds, UK",2006-08-13 10:57:31,4.0,Touring Cars Snetterton Norfolk 13-8-2006,"['Race 1', 'Touring Cars', 'Snetterton', '2006', 'iPhoto Original', 'Digital', 'Car Racing', 'august', 'Norwich', 'Konica Minolta Dynax 5D', 'Snetterton Racing Circut', 'Race Track', 'Norfolk', 'Cars']",379.0,0.0
3443,,2022-08-21 11:57:16,4.0,,[],45.0,0.0
3444,,2022-08-21 09:49:44,4.0,,[],543.0,0.0
3445,,2022-08-17 00:00:00,4.0,"Governor Hogan Hosts a Reception at Seacrets by Steve Kwak, Patrick Siebert, Joe Andrucyk at 117 49th St, Ocean City, MD 21842,","['Governor. Governor Lawrence J. Hogan', 'Jr. Larry Hogan. Governor Hogan.Governor Larry Hogan.       Seacrets Reception']",70.0,0.0
